,Nr,URL,Title,Category,Subcategory,Saved,LastUpOn,Description,Zustand,FirstPrice,FirstAvailable,MinAmount,Location,Hersteller,Properties,FirstPriceNumeric,FirstAvailableNumeric,LastPriceNumeric,LastAvailableNumeric,LastPrice,LastAvailable,Sold,SoldAfter,Imagefile,Title_en
3609,119830,https://restado.de/baustoff/berico-prestige-fliesenkleber-flexkleber-marmor-c2-te/,Berico Prestige - Fliesenkleber Flexkleber Marmor C2 TE,Innenausbau,Sonstiges,1689724800000,,"Der Berico Prestige - Flexkleber Marmor C2 TE ist ein auf Zement basierender Dünnbettmörtel, der zum Kleben von allen Arten von Keramikfliesen und Granit verwendet werden kann.   Der Flexkleber Granit C2 TE ist grundsätzlich für den Innen- und Außenbereich geeignet und kann sowohl für die horizontale wie auch für die vertikale Verlegung von Granit und Keramikfliesen genutzt werden.   Wie der Name verrät, erfüllt dieser Fliesenkleber alle Anforderungen der C2 TE gemäß DIN EN 12004.  Die Kennzeichnung ""C"" identifiziert den Kleber als Mörtel auf Zementbasis (engl. Cement) . Die Kennzeichnung ""2"" gibt hierbei die erhöhte Mindesthaftfestigkeit von >1,0 N/mm² an und qualifiziert das Produkt hiermit insbesondere für schwere Materialien oder erhöhte Beanspruchung.  Die zusätzliche Bezeichnung ""T"" steht für verringertes Abrutschen, welches insbesondere bei der vertikalen Verlegung essentiell ist. Die Bezeichnung ""E"" steht für eine verlängerte Klebe-offene Zeit und verhindert so ausgehärteten Mörtel nach einer unvorhergesehenen Pause.   •Ihre Vorteile:  Flexibilität durch Kunststoffvergütung! Einkomponentenkleber, einfach in der Zubereitung und Anwendung! Aufgrund der hohen Wasserspeicherfähigkeit sind Topfzeit und Verarbeitungszeit lang. Die Haftfestigkeit ist hoch. Rutscht nicht bei vertikaler Anwendung! Für GROßFORMAT geeignet!",Neu,"7,20€ / Stück",,(1 Stück Mindestabnahme),D-78224 Singen,Berico Prestige,"{""Produkt"": ""Fliesenkleber Flexkleber Marmor C2 TE""}",7.2,,7.2,,,,,,"['https://restado.de/wp-content/uploads/products/2023/02/ca22fe20-720f-426f-8ea2-f967ef9cb020.jpeg', 'https://restado.de/wp-content/uploads/products/2023/02/fc1fcaf8-63d8-4d35-9459-0f1a50e652e9.jpeg']",Berico Prestige - tile adhesive flexible adhesive marble C2 TE
3610,119570,https://restado.de/baustoff/hartschaum-daemmplatte-eps-035-druckspannung-100-kpa-1000x500x30-mm/,"Hartschaum Dämmplatte EPS 035 Druckspannung < 100 kPa, 1000x500x30…",Innenausbau,Sonstiges,1689897600000,,"Styropor Fußbodendämmung, EPS 035. Ware original verpackt.   Maße:  1000x500x30 mm  Hersteller Hirsch Porozell  (Außerdem noch 20 Pack 1000 x 500 x 50 mm erhältlich).   Nur Selbstabholung möglich.",Neu,25€ (VB) / Stück,,(1 Stück Mindestabnahme),D-66919 Hermersberg,,{},25.0,,25.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/01/2ba4c66c-hirsch-porozell.jpg'],"Hard foam insulation board EPS 035 compressive stress < 100 kPa, 1000x500x30..."
3611,119517,https://restado.de/baustoff/foerch-rahmenschrauben-75x112-80-stk/,"Förch Rahmenschrauben 7,5x112 / 80 Stk",Innenausbau,Sonstiges,1690156800000,, ,Neu,14€ / Stück,,(1 Stück Mindestabnahme),D-23552 Lübeck,,{},14.0,,14.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/01/0e4925e7-a4ba-4025-9f17-69d9ad3306ed.jpeg'],Förch frame screws 7.5x112 / 80 pieces
3612,118938,https://restado.de/baustoff/innenausbau-wandplatten-betonoptik/,Innenausbau Wandplatten Betonoptik,Innenausbau,Sonstiges,1690329600000,, ,Neu,435€ (VB) / Stück,,(1 Stück Mindestabnahme),D-88677 Markdorf,Panbetorn Shan,"{""Produkt"": ""Dim. 2600 x 900 x 20mm Color 217 - Slate grey Finisch - Medium Pitted""}",435.0,,435.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/01/8d366924-bjsi2299.jpg'],Interior wall panels concrete look
3613,118830,https://restado.de/baustoff/multipor-laibungsplatte-600x250x20mm/,Multipor Laibungsplatte 600x250x20mm,Innenausbau,Sonstiges,1689552000000,, ,Neuwertig,250€ (VB) Paketpreis,,(5 Paket Mindestabnahme),D-81241 Munich,,{},250.0,,250.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/01/93e16664-daemmplatte-scaled.jpg'],Multipor Laibungsplatte 600x250x20mm
3614,118555,https://restado.de/baustoff/steico-holzfaserdaemmung-zwischensparrendaemmung/,STEICO Holzfaserdämmung Zwischensparrendämmung,Innenausbau,Sonstiges,1690588800000,,"Ein Paket sind 1,4 qm. Insgesamt wären also 21 qm zu verkaufen.",Neu,25€ / Paket,,(1 Paket Mindestabnahme),D-82287 Jesenwang,STEICO,"{""Produkt"": ""STEICO flex 038""}",25.0,,25.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/01/6f5fcaf7-image-scaled.jpg'],STEICO wood fiber insulation between rafters insulation
3615,117601,https://restado.de/baustoff/baufolie-100my/,BAUFOLIE 100my,Innenausbau,Sonstiges,1689465600000,,"Abmaße 4 m x 50 m , 200 qm, 100my",Neuwertig,1€ (VB) / Stück,,(1 Stück Mindestabnahme),D-45128 Essen,Baufolie deutsche Herstellung,"{""Produkt"": ""Baufolie, Flachfolie, 4m x 50m""}",1.0,,1.0,,,,,,"['https://restado.de/wp-content/uploads/products/2022/12/2fb212ae-09_img-20210618-wa0030.jpg', 'https://restado.de/wp-content/uploads/products/2022/12/3a22a6e3-img-20191218-wa0004-scaled.jpeg', 'https://restado.de/wp-content/uploads/products/2022/12/a428c553-65_img-20210901-wa0014.jpg', 'https://restado.de/wp-content/uploads/products/2022/12/20c784d0-img-20210910-wa0052.jpg']",BAUFOLIE 100my
3616,117376,https://restado.de/baustoff/dachlatten-unterkonstruktion-30x50x5000mm-070e-pro-m-ce-s10/,"Dachlatten Unterkonstruktion 30x50x5000mm 0,60€ pro m / CE S10",Innenausbau,Sonstiges,1689984000000,,"Dachlatten 30x50x5000 mm (50 Meter im Bund) -  30,00 € pro Bund.  Verkauf nur Bundweise!  S10 getrocknet und gestempelt  Stirnseite rot gekennzeichnet  nach DIN 4074-1, S 10, KD 16% +/- 2%",Neu,3€ / Stück,,(10 Stück Mindestabnahme),D-59494 Soest,Bauholz Sägerau,"{""Produkt"": ""Dachlatten Unterkonstruktion 30x50x5000mm 0,60€ pro m / CE S10""}",3.0,,3.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/12/75079ac7-c915-4803-8403-4662b3709926.jpg'],Roof battens substructure 30x50x5000mm €0.60 per m / CE S10
3617,117122,https://restado.de/baustoff/grundierung/,Grundierung,Innenausbau,Sonstiges,1690761600000,,"Biete hier zwei Aso Unigrund K an , sind über vom Umbauarbeiten bis 1:6 mit Wasser verdünnen beide zusammen 25€ inklusive normal versand  Da Privatverkauf keine Rücknahme ,keine Garantie und kein Umtausch .Die Ware wird unter Ausschluss jeglicher Gewährleistung verkauft“.",Neu,20€ Paketpreis,,(2 Stück Mindestabnahme),D-32756 Detmold,Schomburg ,"{""Produkt"": ""Aso Unigrund k""}",20.0,,20.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/12/828cc74b-20221030_100429-scaled.jpg'],primer
3618,117039,https://restado.de/baustoff/flos-compass-ip65-einbaustrahler-downlight-weiss/,FLOS Compass IP65 Einbaustrahler Downlight weiss,Innenausbau,Sonstiges,1690243200000,,"Neue elegante Downlights OVP verpackt. Ohne Trafo oder Leuchtmittel. Sie sind bei unserer Baustelle übrig geblieben.  Bei Abnahme von beiden VK 60€.  Bei Fragen gerne melden.  Da Privatverkauf gebe ich keine Garantie, Gewähr oder hafte für eventuel bei der Benutzung entstandenen Schäden. Keine Rücknahme.",Neu,70€ Paketpreis,,(2 Stück Mindestabnahme),D-68623 Lampertheim,,{},70.0,,70.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/11/ec923d49-img_20221115_175601-scaled.jpg'],FLOS Compass IP65 recessed downlight white
3619,116912,https://restado.de/baustoff/fermacell-ausgleichsschuettung/,Fermacell Ausgleichsschüttung,Innenausbau,Sonstiges,1689984000000,,Inhalt 50 Liter pro Sack  Geeignet für: Trocken-Ausgleichschüttung für Fußböden im Trockenestrich,Neu,50€ Paketpreis,,(5 Stück Mindestabnahme),D-72116 Mössingen,Fermacell,"{""Produkt"": ""Ausgleichsschüttung 50 L pro Sack""}",50.0,,50.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/11/8069282c-20221105_145456354_ios-scaled.jpg'],Fermacell equalizing fill
3620,116886,https://restado.de/baustoff/lueftungsklappen-lueftungsgitter/,Lüftungsklappen - Lüftungsgitter,Innenausbau,Sonstiges,1690243200000,,"Luftdurchlässe ( Stahl, weiß ) 625 x 625 mm (aus Odenwalddecke) mit verstellbaren Jalousieklappen - Preis VB",Gebraucht,350€ (VB) Paketpreis,,(14 Stück Mindestabnahme),D-60311 Frankfurt am Main,,{},350.0,,350.0,,,,,,"['https://restado.de/wp-content/uploads/products/2022/11/ea747bdd-img_3207.jpg', 'https://restado.de/wp-content/uploads/products/2022/11/89eebf19-img_3208-rotated.jpg']",Ventilation flaps - ventilation grilles
3621,116176,https://restado.de/baustoff/duschglaswand-von-kermi/,Duschglaswand von Kermi,Innenausbau,Sonstiges,1688947200000,,"Glaswand (klar) für Bodendusche mit Metallschiene Silber Hochglanz für Wand und Halterung (Stabilität) Höhe 2m Breite 80cm und Dicke ca. 1cm, 38 kg.",Neu,150€ (VB) / Stück,,(1 Stück Mindestabnahme),D-13156 Berlin,Kermi,"{""Produkt"": ""Filia Glaswand""}",150.0,,150.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/11/bb62721a-img_4844-rotated.jpg'],Shower glass wall from Kermi
3622,116083,https://restado.de/baustoff/malerabdeckvlies/,Malerabdeckvlies,Innenausbau,Sonstiges,1690675200000,,"Einsatzbereich Malerabdeckvlies dient zum Schutz von Untergründen/Bodenbelägen z. B. Maler- oder Putzarbeiten, Lackierwerkstätten   Technische Daten Faservlies aus 100 % Recyclingfasern (Polyester- und Naturfasern) Einseitig mit rutschhemmender PE-Folie kaschiert 200 g/m2 Breite 1 m Rollenlänge 50 m",Neu,18€ / Stück,,(5 Stück Mindestabnahme),D-84453 Mühldorf,,"{""Produkt"": ""Melerabdeckvlies""}",18.0,,18.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/11/6a0d6c74-malerabdeckvlies.jpg'],Painter's masking fleece
3623,111354,https://restado.de/baustoff/waermedaemmung-von-decken-und-waenden-in-kellerraeumen/,Wärmedämmung von Decken und Wänden in Kellerräumen,Innenausbau,Sonstiges,1689379200000,,Platten 100*60cm  Nur Selbstabholung,Neuwertig,190€ Paketpreis,,(19 Stück Mindestabnahme),D-04720 Ziegra-Knobelsdorf,Knauf,"{""Produkt"": ""Mehrzweck-Dämmplatte EPS-Kern nach DIN EN 13168 WW-C/2 MW 032 DI dm/WI dm C-s2, d0, schwer entflammbar mit einer Holzwolle Deckschicht, zementgebunden und Polstyrolkern""}",190.0,,190.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/08/af133995-img_6655-scaled.jpeg'],Thermal insulation of ceilings and walls in basement rooms
3624,110878,https://restado.de/baustoff/roll-registratur/,roll registratur,Innenausbau,Sonstiges,1690156800000,,Die Rollregistratur befindet sich im Notariat in Bietigheim und wird nicht mehr benötigt,Gebraucht,5€ (VB) / Stück,,(1 Stück Mindestabnahme),D-74321 Bietigheim-Bissingen,,"{""Produkt"": ""Rollregistratur""}",5.0,,5.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/08/5c0001bb-dsc00075-scaled.jpg'],roll recorder
3625,92983,https://restado.de/baustoff/trittschalldaemmung-excellence-go-berryalloc-laminat-unterlage/,Trittschalldämmung: Excellence Go BerryAlloc Laminat Unterlage,Innenausbau,Sonstiges,1688947200000,,Diese 2 mm dicke Folienunterlage wird in 15 m² - 275 m² verkauft (15 m² und 20 m² Rollen) verkauft und verfügt über eine eingebaute feuchtigkeitsbeständige Membran zum Schutz vor Feuchtigkeit. Die Excellence go-Unterlage bietet eine hervorragende Schalldämmung von bis zu 19 dB und kann auch über Fußbodenheizungssystemen installiert werden. Sie verfügt über einen integrierten Klebestreifen zum Überlappen und Abdichten der Kanten. Abmessungen: 1m x 15m x 2mm,Neu,"2,50€ (VB) / m²",,(15 m² Mindestabnahme),D-12099 Berlin,Berry Alloc,"{""Produkt"": ""Excellence GO""}",2.5,,2.5,,,,,,['https://restado.de/wp-content/uploads/products/2022/03/8a944a2a-59-7.jpg'],Impact sound insulation: Excellence Go BerryAlloc laminate underlay
3626,52852,https://restado.de/baustoff/soudal-glaettmittel-fuer-silikon-1000-ml-flasche/,Soudal Glättmittel für Silikon 1000 ml Flasche,Innenausbau,Sonstiges,1690502400000,,"Ein gebrauchsfertiges Glättmittel zum Glätten von frischen Fugendichtstoffen wie z.B. Silicone, MS Polymere, Polyurethane, etc. Verbessert die Fugenoptik und fördert die schnellere Aushärtung des Dichtstoffes. Biologisch abbaubar und lösemittelfrei bestehend aus 2 nichtionischen Oberflächenaktivatoren.",Neu,15€ (VB) / Stück,,(1 Stück Mindestabnahme),D-12349 Berlin,Soudal,"{""Produkt"": ""Soudal Glättmittel für Silikon 1000 ml Flasche""}",15.0,,15.0,,,,,,['https://restado.de/wp-content/uploads/products/2020/05/0790f1dc-glaettmittel.jpg.webp'],Soudal smoothing agent for silicone 1000 ml bottle
3627,52845,https://restado.de/baustoff/soudal-sws-flexi-tape-inside-150-mm-rot/,Soudal SWS Flexi Tape Inside 150 mm rot,Innenausbau,Sonstiges,1690675200000,,"Beschreibung SWS FLEXI TAPE INSIDE 250 MM rot für innen PRODUKTBESCHREIBUNG SWS FLEXI TAPE OUTSIDE ist ein PES-PE-PES – flexibles Fensterdichtband zur äußeren, dampfdiffusionsoffenen Abdichtung von Bauanschlussfugen nach DIN 4108-7 EnEV und RAL–Montagerichtlinien.  PRODUKTEIGENSCHAFTEN - Selbstklebestreifen zum Verkleben auf dem Blendrahmen - Wechselseitig anwendbar im Außenbereich, z.B. beim Neubau - Verklebung auf der Blendrahmeninnenseite und beim Altbau - Verklebung direkt auf dem Blendrahmen. - Flexibel, dehnbar, reißfest - Diffusionsoffen - Alkalibeständig - Beständig gegen Mikroorganismen - Überputz- und überstreichbar - ift Rosenheim geprüfte Bauteileprüfung gem. Ift-Richtlinie MO-01/1 - Teil des Soudal SWS Systemes",Neuwertig,17€ (VB) / Stück,,(1 Stück Mindestabnahme),D-12349 Berlin,Soudal,"{""GTIN13 / AEN:"": ""B01ARROQGY"", ""Produkt"": ""SOUDAL SWS FLEXI TAPE INSIDE 150 MM ro""}",17.0,,17.0,,,,,,['https://restado.de/wp-content/uploads/products/2020/05/b0b3eea2-soudal-flexi-tape-sws-inside-250mm-1.jpeg.webp'],Soudal SWS Flexi Tape Inside 150 mm rot
3628,51974,https://restado.de/baustoff/dimensa-tapeziergrund-10l/,Dimensa Tapeziergrund 10L,Innenausbau,Sonstiges,1689379200000,, ,Neu,10€ / Stück,,(1 Stück Mindestabnahme),D-46348 Raesfeld,Dimensa,"{""Produkt"": ""Tapeziergrund""}",10.0,,10.0,,,,,,"['https://restado.de/wp-content/uploads/products/2020/04/804ebf63-dimensa-tapeziergrund-10l.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/04/7f59b501-dimensa-tapeziergrund-10l.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/04/74ddc8a7-dimensa-tapeziergrund-10l.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/04/9466725d-dimensa-tapeziergrund-10l.jpg.webp']",Dimensa wallpaper primer 10L
3629,31654,https://restado.de/baustoff/collomix-x1-qirl/,Collomix X1 Qirl,Werkzeuge & Maschinen,Baumaschinen & Baugeräte,1689379200000,,Gebraucht normale Gebrauchsspuren,Gebraucht,70€ (VB) / Stück,,(1 Stück Mindestabnahme),Gebraucht,,{},70.0,,70.0,,,,,,[],Collomix X1 Qirl
3630,137990,https://restado.de/baustoff/scherengittertuere/,Scherengittertüre,Türen & Zargen,Außentüren,1696377600000,,"Scherengittertüre, gebraucht, gut erhalten, ausgebaut nur zur Selbstabholung (mit mind. 2 Personen) * B/H/T 134/254/3cm * Durchgangsbreite licht max 1m * Scherenpaketbreite ca. 30cm * Schienen rundum U-Profil 30x50x30x3 mm * Scheren aus Flachstahl , lichter Stababstand max. 120 mm * 3 Scherenreihen * Montage auf die Wand/vor die Öffnung, Befestigung des Scherengitters zusätzlich über Winkel * feststehendes Gitterpaket * Befestigungslöcher im U-Profil * Profilzylinderschloss * Gewicht >85kg * Farbe: weiss lackiert",Gebraucht,1€ / Stück,,"(inkl. 19% MwSt., falls anwendbar)",D-81477 Munich,,"{""Farbe Türblatt"": ""weiss lackiert"", ""Schlossart"": ""Profilzylinder"", ""Anschlag"": ""DIN Links"", ""Farbe Türzarge"": ""weiss lackiert""}",1.0,,1.0,,,,,,"['https://restado.de/wp-content/uploads/products/2023/10/d905c65e-231017_ausschnitt-scherrengitter-og-408x450.png.webp', 'https://restado.de/wp-content/uploads/products/2023/10/25f8933e-231017_img_0872-450x338.webp']",Scissor grille door
3631,136437,https://restado.de/baustoff/haustuer-6/,Haustür,Türen & Zargen,Außentüren,1695340800000,,"Haustüre mit Hundeklappe (elektronisch, mit Chip)",Neuwertig,1.000€ (VB) / Stück,,"(inkl. 19% MwSt., falls anwendbar)",CH-7235 Fideris,,{},1000.0,,1000.0,,,,,,"['https://restado.de/wp-content/uploads/products/2023/09/2be2175a-1695387644457894016899.jpg', 'https://restado.de/wp-content/uploads/products/2023/09/62ace168-1695387573282176527053.jpg']",front door
3632,119623,https://restado.de/baustoff/haustuere-2-teilig-schueko/,Haustüre 2-teilig SCHÜKO,Türen & Zargen,Außentüren,1692748800000,1704499200000.0,"Hochwertige Terrassen-/Balkontüre wurde einmal eingebaut und wegen Fehlkauf sofort wieder ausgebaut und gut gelagert. Nur normale Einbauspuren vorhanden. Abmessungen usw siehe Datenblatt. Privatverkauf, keine Garantien/Rückanhmen o.ä.",Neu,2.300€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-50678 Cologne,,{},2300.0,1.0,2300.0,1.0,2.300€ (VB) / Stück,1 Stück verfügbar,1.0,11750400000.0,['https://restado.de/wp-content/uploads/products/2023/01/ac4e0b7e-43802fe3-e140-4345-bf18-8f27d3be0607.jpeg'],2-part SCHÜKO front door
3633,131691,https://restado.de/baustoff/paxabsolut-paxplan-reinraumtuer-fenster/,PaXabsolut / PaXPlan Reinraumtür + Fenster,Türen & Zargen,Außentüren,1692748800000,,"Privatverkauf, keine Garantie oder Rücknahme.",Neuwertig,200€ (VB) / Stück,,"(inkl. 19% MwSt., falls anwendbar)",D-63263 Neu-Isenburg,,{},200.0,,200.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/07/5a16ecf5-img_2876-scaled.jpeg'],PaXabsolut / PaXPlan cleanroom door + window
3634,130524,https://restado.de/baustoff/pirnar-haustuere-2100-x-1100-hxb-din-links/,PIRNAR Haustüre 2100 x 1100 (HxB) DIN Links,Türen & Zargen,Außentüren,1693267200000,,Lagerware  Neu und OVP Details siehe Bilder Weitere Informationen gerne auf Anfrage,Neu,3.500€ (VB) / Stück,,"(inkl. 19% MwSt., falls anwendbar)",D-75382 Althengstett,Pirnar,"{""Farbe Türblatt"": ""Grau"", ""Anschlag"": ""DIN Links"", ""Farbe Türzarge"": ""Grau"", ""Material Türblatt"": ""Aluminium"", ""Material Türzarge"": ""Aluminium"", ""Element-Breite"": ""1100 mm"", ""Element-Höhe"": ""2100 mm""}",3500.0,,3500.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/07/fb383f30-7470-2021-49020-scaled.jpg'],PIRNAR front door 2100 x 1100 (HxW) DIN left
3635,136569,https://restado.de/baustoff/schueco-hebe-schiebetuer/,Schüco Hebe Schiebetür,Türen & Zargen,Wohnungseingangstür,1692230400000,,"Zum Verkauf steht eine neue, unbenutzte und original verpackte Hebe-Schiebetür, Profilsystem Schücco Living 82 AS (siehe auch Spezifikation).   - Aluminium  - U-Wert 0,9  - Öffnungsrichtung links  -Ein Foto zeigt eine baugleiche Tür im eingebauten Zustand",,3.150€ (VB) / Stück,,"(inkl. 19% MwSt., falls anwendbar)",,,{},3150.0,,3150.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/09/4347bb43-img_1558.jpeg'],Schüco lifting sliding door
3636,133334,https://restado.de/baustoff/wohnungseingangstuer-schallschutztuer-jeld-wen-typ48-sk3-rc2-1-flg-gefaelzt-hpl-primata/,"Wohnungseingangstür Schallschutztür JELD-WEN Typ48, SK3, RC2, 1 f…",Türen & Zargen,Wohnungseingangstür,1695427200000,, ,Neu,1.200€ / Stück,,"(inkl. 19% MwSt., falls anwendbar)",D-60388 Frankfurt,JELD-WEN,"{""Farbe Türblatt"": ""Öffnungsfl.= Weiß (uni), Schliessfl.= Grau (uni)"", ""Farbe Türzarge"": ""grundiert"", ""Türzargen-Ausführung"": ""Gefälzt"", ""Material Türblatt"": ""HPL"", ""Material Türzarge"": ""Stahl""}",1200.0,,1200.0,,,,,,"['https://restado.de/wp-content/uploads/products/2023/08/389b4e7c-20230802_183218-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2023/08/cbf06401-20230802_183218-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2023/08/3c317e1d-20230802_183218-scaled.jpg']","Apartment entrance door soundproof door JELD-WEN Type48, SK3, RC2, 1 f…"
3637,64173,https://restado.de/baustoff/garant-cepal-asteiche-quer-86x1985/,"Garant Wohnungseingangstüren Cepal Asteiche quer 86x198,5",Türen & Zargen,Wohnungseingangstür,1691884800000,1700438400000.0,"2x Wohnungseingangstür; neu und originalverpackt. (nur einer wurde ausgepackt) Wird verkauft, da ein falsches Maß bestellt wurde. Klimaklasse 3, Hinterbandsicherung, 3fachverriegelung, Drückergarnitur, Obentürschließer, absenkbare Bodendichtung - das ganze Programm. Türen sind nach außen öffnend!",Neu,550€ (VB) / Stück,2 Stück verfügbar,(1 Stück Mindestabnahme),D-07985 Elsterberg,,"{""Material Türblatt"": ""Holz"", ""Anschlag"": ""DIN Rechts"", ""Türblatt-Ausführung"": ""Gefälzt"", ""Oberfläche Türblatt"": ""Kunststoff"", ""Material Türzarge"": ""Holz"", ""Türzargen-Art"": ""Umfassungszarge"", ""Türzargen-Ausführung"": ""Gefälzt"", ""Element-Breite"": ""0,885 cm"", ""Element-Höhe"": ""2,01 m"", ""Schlossart"": ""Profilzylinder"", ""Oberfläche Türzarge"": ""Kunststoff"", ""Farbe Türblatt"": ""Asteiche quer"", ""Farbe Türzarge"": ""Asteiche"", ""Maulweite Umfassungszarge (cm)"": ""27""}",550.0,2.0,550.0,2.0,550€ (VB) / Stück,2 Stück verfügbar,2.0,8553600000.0,['https://restado.de/wp-content/uploads/products/2020/12/82ba6e13-2020-11-03-09.41.13-scaled.jpg'],Garant apartment entrance doors Cepal Asteiche transverse 86x198.5
