,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
1280,1280,999LIG1071,Lot of 'Ptolemy' spotlights by Pierre Lallemand for Moonlight Design (13 pc.),6.10,kg,batch,"
Batch of wall/ceiling spotlights by Moonlight Design. Two models with built-in (7pc.) or out-off (6pc.) mounting system. Sold in one lot. Height 12 cm Length 10.5 cm Width 7.5 cm  Fitting 1x GU5.3 (LED) New, from overstock. Some scratches, due to storage. The fitting and electric systems are original. Bulbs, transfo and wall screws are not included. 
",Lighting,https://rotordc.com/shop/product/999lig1071-lot-of-ptolemy-spotlights-by-pierre-lallemand-for-moonlight-design-13-pc-59981?page=2&category=39,"['59981_a8b6593.png', '11540_757358f.png', '11541_7f121cf.png', '11542_7f121cf.png', '11543_7f121cf.png', '11544_7f121cf.png']",249,249.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 3.0117934102236177e-07, 'start': 36, 'end': 54, 'answer': ' Moonlight Design.'}","{'score': 0.2336461991071701, 'start': 138, 'end': 179, 'answer': '\xa0Height\xa012 cm\xa0Length\xa010.5 cm\xa0Width\xa07.5 cm'}","{'score': 0.35080334544181824, 'start': 129, 'end': 138, 'answer': ' one lot.'}"
1281,1281,999LIG1070,Exterior spotlight by Prisma (IP55),3.20,kg,pc,"
Spotlight by Prisma (made in Italy) with black powder-coated steel frame and textured glass diffuser. Limited protection from dust and low-pressure water jets from any direction.Total height31 cmDepth20 cm Width22 cmSocket1x E27 New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. Fitting has been renewed. A bit dusty, needs to be cleaned.
",Lighting,https://rotordc.com/shop/product/999lig1070-exterior-spotlight-by-prisma-ip55-59979?page=2&category=39,"['59979_cd739d5.png', '11536_177331b.png', '11537_177331b.png', '11538_177331b.png', '11539_ee931a0.png']",119,119.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.013337444514036179, 'start': 47, 'end': 67, 'answer': ' powder-coated steel'}","{'score': 0.15902329981327057, 'start': 168, 'end': 203, 'answer': ' direction.Total height31 cmDepth20'}","{'score': 0.026615532115101814, 'start': 214, 'end': 229, 'answer': ' cmSocket1x E27'}"
1282,1282,122LIG024,Wall or ceiling light 'Jacopo',5.00,kg,pc,"
Wall light with opaline glass shade. Fitting and hanging system is new, while the glass is vintage.

Diameter: 30cm
Height: 22cm
Bulb not included.
Socket: E27 220-250V, max 25 watt LED
",Lighting,https://rotordc.com/shop/product/122lig024-wall-or-ceiling-light-jacopo-45794?page=2&category=39,"['45794_7cb8e71.png', '7072_37c91d3.png', '7073_37c91d3.png']",89,79.0,,,,,,,,,,-10.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.055091820657253265, 'start': 16, 'end': 24, 'answer': ' opaline'}","{'score': 0.7055218815803528, 'start': 111, 'end': 116, 'answer': ' 30cm'}","{'score': 0.08561208099126816, 'start': 174, 'end': 182, 'answer': ' 25 watt'}"
1283,1283,8719699800076,"Bulb E12 Led by Pope (0,5W, E12, 2200K) - Clear glass",0.01,kg,pc,"
Light bulb in clear glass by Pope, made to fit with E12 socket including the Mouse lamp by Seletti. General characteristics:FittingE12Light colourWarm White (2200k)Watt0,5 WDimmableUnknownNew, from overstock. Please note E12 fittings only fit very specific lamps. 
",Lighting,https://rotordc.com/shop/product/8719699800076-bulb-e12-led-by-pope-0-5w-e12-2200k-clear-glass-60046?page=2&category=39,"['60046_46bf6fa.png', '11790_584b80d.png']",9,9.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.8963039517402649, 'start': 14, 'end': 26, 'answer': ' clear glass'}","{'score': 0.7258063554763794, 'start': 172, 'end': 193, 'answer': ' WDimmableUnknownNew,'}","{'score': 0.4552076756954193, 'start': 198, 'end': 209, 'answer': ' overstock.'}"
1284,1284,956LIG001,Table light 'Marbles' by Hogelandshoeve,4.50,kg,pc,"
handmade table light from old marbles. Height27 cmLength23 cmWidth23 cm SocketE27Cable length160 cmCondition: a bit dusty at most.  
",Lighting,https://rotordc.com/shop/product/956lig001-table-light-marbles-by-hogelandshoeve-59938?page=2&category=39,"['59938_5b04660.png', '11352_9de5b45.png', '11353_9de5b45.png', '11354_9de5b45.png', '11355_9de5b45.png']",289,289.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.14492030441761017, 'start': 30, 'end': 39, 'answer': ' marbles.'}","{'score': 0.008829306811094284, 'start': 39, 'end': 72, 'answer': '\xa0Height27 cmLength23 cmWidth23 cm'}","{'score': 7.248261681525037e-05, 'start': 87, 'end': 110, 'answer': ' length160 cmCondition:'}"
1285,1285,144LIG013S,Wall light 'Loto' by Studio Caprotti (Foglia Oro),3.20,kg,pc,"
Wall light in glass with gold leaves. This item was produced by Milan based firm Caprotti between 1950 and 1979. It laid dormant in a warehouse for decades and has never been used.  Size: 16 cm with brass fittings, E14 socket in backelite (paint sprayed gold), renewed.  Condition: as new. 
",Lighting,https://rotordc.com/shop/product/wall-light-loto-by-studio-caprotti-foglia-oro-58493?page=3&category=39,"['58493_e64e133.png', '6577_7ea4233.png', '6580_7ea4233.png']",199,199.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.0018289029831066728, 'start': 229, 'end': 239, 'answer': ' backelite'}","{'score': 0.7893227338790894, 'start': 188, 'end': 194, 'answer': ' 16 cm'}","{'score': 4.094860196346417e-05, 'start': 188, 'end': 194, 'answer': ' 16 cm'}"
1286,1286,999LIG559,Hanging light 'Orma',3.00,kg,pc,"
Hanging light 'Orma'

Sockets: E27
Height: 120 cm

While the glass is vintage, the electrical components and cable have been entirely renewed.
Price includes textile cables, metallic ceiling caps and white canopy with 5 outputs. Other cable colours and dimensions available on request. Bulbs are not included in the price.
",Lighting,https://rotordc.com/shop/product/999lig559-hanging-light-orma-35011?page=3&category=39,"['35011_39ee452.png', '3744_92eaeaf.png', '3745_92eaeaf.png', '3746_92eaeaf.png']",119,119.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.6771718859672546, 'start': 158, 'end': 166, 'answer': ' textile'}","{'score': 0.003978700842708349, 'start': 35, 'end': 50, 'answer': '\nHeight: 120 cm'}","{'score': 0.30104950070381165, 'start': 218, 'end': 220, 'answer': ' 5'}"
1287,1287,203LIG008,Garden light post '9059' by BEGA,6.00,kg,pc,"
Garden light '9059' by BEGA in opal glass and powder coated metal.Height100 cmDepth15 cmWidth15 cm SocketE27The fitting and electric systems are original. This product is suitable for outdoor use (IP65). As new. From overstock. Dusty, needs to be cleaned. Bulb is not included in the price.
",Lighting,https://rotordc.com/shop/product/203lig008-garden-light-post-9059-by-bega-59678?page=5&category=39,"['59678_21e8bab.png', '10411_ed5a33e.png', '10412_ed5a33e.png', '10413_ed5a33e.png', '10414_ed5a33e.png']",129,129.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.7544246315956116, 'start': 31, 'end': 76, 'answer': ' opal glass and powder coated metal.Height100'}","{'score': 0.484399676322937, 'start': 60, 'end': 86, 'answer': ' metal.Height100 cmDepth15'}","{'score': 0.004019157029688358, 'start': 60, 'end': 86, 'answer': ' metal.Height100 cmDepth15'}"
1288,1288,8719699800021,"Bulb 'Headlight' Led by Pope (30W, GX16D, Dimmable)",1.30,kg,pc,"
Bulb ‘Headlight’ by Pope.This bulb is a re-edition and was originally designed to suit the Toio lamp by Flos. General characteristics:



Fitting


GX16D




Light colour


Warm White (2700k)




Average lifetime


15 000h.




Watt


30W




Dimmable


Yes




Lumen


2800



New, from overstock. Although this does not affect the functioning of the lamp, there is a visible manufacturing defect on the inner ring glass (see last image).
",Lighting,https://rotordc.com/shop/product/8719699800021-bulb-headlight-led-by-pope-30w-gx16d-dimmable-59646?page=6&category=39,"['59646_f668f0e.png', '10311_613dd46.png', '10312_613dd46.png', '10313_613dd46.png', '10314_613dd46.png', '10315_613dd46.png', '11263_2155474.png']",49,49.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 2.29100369324442e-05, 'start': 405, 'end': 422, 'answer': ' inner ring glass'}","{'score': 6.61798840155825e-05, 'start': 235, 'end': 239, 'answer': '\n30W'}","{'score': 0.08864215761423111, 'start': 235, 'end': 239, 'answer': '\n30W'}"
1289,1289,999LIG541T,Hanging light ‘Verner’ in textured glass,1.50,kg,pc,"
Hanging light ‘Verner’ in textured glass.Socket: E27While the glass is vintage, the electrical components and cable have been entirely renewed.TriplePrice includes textile cables, metallic ceiling caps and white canopy with 3 outputs. Other cable colours and dimensions available on request. Bulbs are not included in the price.Total Height: 145 cmQuintuplePrice includes textile cables, metallic ceiling caps and white canopy with 5 outputs. Other cable colours and dimensions available on request. Bulbs are not included in the price.Total height: 180 cmSinglePrice includes 1,2m textile cable and metallic ceiling cap. Other cable colours and dimensions available on request. Bulb is not included in the priceGlass Height: 20cm
",Lighting,https://rotordc.com/shop/product/hanging-light-verner-in-textured-glass-56090?page=7&category=39,"['56090_143c2df.png', '5753_422d6ee.png', '5754_422d6ee.png', '5755_422d6ee.png']",147,147.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.8316084742546082, 'start': 26, 'end': 49, 'answer': ' textured glass.Socket:'}","{'score': 0.14918392896652222, 'start': 322, 'end': 363, 'answer': ' price.Total Height: 145 cmQuintuplePrice'}","{'score': 0.0031094676814973354, 'start': 224, 'end': 226, 'answer': ' 3'}"
1290,1290,4058075112469,"Bulb ""Led star classic A frosted filament glass"" by Osram (E27)",0.05,kg,pc,"
Bulb ""Led star classic A frosted filament glass"" by Osram (E27).General characteristics :Socket : E27Light color : Warm whiteLength : 105 mm.Diameter : 60 mm.
",Lighting,https://rotordc.com/shop/product/bulb-led-star-classic-a-frosted-filament-glass-by-osram-e27-58775?page=11&category=39,"['58775_b3d18a8.png', '7363_bff0c45.png']",4.98,4.98,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.8024680614471436, 'start': 25, 'end': 49, 'answer': ' frosted filament glass""'}","{'score': 0.2978593111038208, 'start': 120, 'end': 159, 'answer': ' whiteLength : 105 mm.Diameter : 60 mm.'}","{'score': 0.29468148946762085, 'start': 120, 'end': 150, 'answer': ' whiteLength : 105 mm.Diameter'}"
1291,1291,4058075112216,"Bulb ""Led star classic A clear filament glass"" by Osram (E27)",0.05,kg,pc,"
Bulb “Led star classic A clear filament glass” by Osram (E27).General characteristics :Socket : E27Light color : Warm whiteAverage lifetime : 15000 h.Length : 105 mm.Diameter : 60 mm.
",Lighting,https://rotordc.com/shop/product/bulb-led-star-classic-a-clear-filament-glass-by-osram-e27-58774?page=11&category=39,"['58774_4dd41ff.png', '7336_c81d8bf.png']",4.99,4.99,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.6633663773536682, 'start': 25, 'end': 47, 'answer': ' clear filament glass”'}","{'score': 0.39945849776268005, 'start': 148, 'end': 184, 'answer': ' h.Length : 105 mm.Diameter : 60 mm.'}","{'score': 0.012982425279915333, 'start': 148, 'end': 175, 'answer': ' h.Length : 105 mm.Diameter'}"
1292,1292,4058075435322,"Bulb ""Led star classic A Mirror Silver"" by Osram (E27)",0.04,kg,pc,"
Bulb ""Led star classic A Mirror Silver"" by Osram (E27).General characteristics :Light color : Warm whiteAverage lifetime : 15000 h.Length : 105 mm.Diameter : 60 mm.
",Lighting,https://rotordc.com/shop/product/bulb-led-star-classic-a-mirror-silver-by-osram-e27-58768?page=11&category=39,"['58768_0358be2.png', '7256_23901fe.png']",8.86,10.7,,,,,,,,,,1.84,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.03562534227967262, 'start': 32, 'end': 40, 'answer': ' Silver""'}","{'score': 0.4566938281059265, 'start': 129, 'end': 165, 'answer': ' h.Length : 105 mm.Diameter : 60 mm.'}","{'score': 0.10048455744981766, 'start': 129, 'end': 156, 'answer': ' h.Length : 105 mm.Diameter'}"
1293,1293,5407005526194,"Wall mounted fitting for Ledinestra bulbs (SD14, White or Black)",0.20,kg,pc,"
Dimensions : 70 x 46 x 40 mm
220v-240v 50/60 Hz

Works exclusively with an S14D light source.

Bulb is not included in the price.
Condition: factory new
",Lighting,https://rotordc.com/shop/product/wall-mounted-fitting-for-ledinestra-bulbs-sd14-white-or-black-54497?page=11&category=39,"['54497_adf02c4.png', '5435_ab47246.png', '5436_ab47246.png']",25.7,25.7,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.0002153420209651813, 'start': 75, 'end': 80, 'answer': ' S14D'}","{'score': 0.9066795706748962, 'start': 13, 'end': 29, 'answer': ' 70 x 46 x 40 mm'}","{'score': 0.0024567567743360996, 'start': 95, 'end': 116, 'answer': '\nBulb is not included'}"
1294,1294,999LIG210BL,Textile cable with switch and plug,0.10,kg,pc,"
This product is factory new. It can easily be mounted on all of our wall lights.
Length: 2m

Max 6 amp.
",Lighting,https://rotordc.com/shop/product/textile-cable-with-switch-and-plug-52162?page=12&category=39,['52162_143c2df.png'],6.99,6.99,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 2.2597916995437117e-06, 'start': 16, 'end': 29, 'answer': ' factory new.'}","{'score': 0.2973003387451172, 'start': 81, 'end': 92, 'answer': '\nLength: 2m'}","{'score': 0.09084676206111908, 'start': 81, 'end': 92, 'answer': '\nLength: 2m'}"
1295,1295,990LIG748WHI,Light canopies simple in porcelain (Black or White) new,0.50,kg,pc,"
Light canopies simple in white or black porcelain with brass cable clamp.

Diameter : 10,5 cm
",Lighting,https://rotordc.com/shop/product/light-canopies-simple-in-porcelain-black-or-white-new-52149?page=12&category=39,"['52149_143c2df.png', '4591_ab47246.png', '4592_ab47246.png', '4593_ab47246.png']",16,16.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.6391964554786682, 'start': 40, 'end': 50, 'answer': ' porcelain'}","{'score': 0.5304393768310547, 'start': 86, 'end': 94, 'answer': ' 10,5 cm'}","{'score': 3.0963203698775033e-06, 'start': 1, 'end': 15, 'answer': 'Light canopies'}"
1296,1296,999LIG690,"White light canopy (without holes, to be drilled) - Factory New",0.60,kg,pc,"
White light canopy (without holes, to be drilled) - Factory New

Diameter : 26,5 m - height : 2,5 cm

Cable, socket and lightbulb are not included in the price.
",Lighting,https://rotordc.com/shop/product/999lig690-white-light-canopy-without-holes-to-be-drilled-factory-new-36310?page=13&category=39,"['36310_840e808.png', '3596_92eaeaf.png', '3597_92eaeaf.png']",49.01,49.01,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.03911840543150902, 'start': 1, 'end': 6, 'answer': 'White'}","{'score': 0.3051806092262268, 'start': 76, 'end': 101, 'answer': ' 26,5 m - height : 2,5 cm'}","{'score': 0.017925141379237175, 'start': 76, 'end': 83, 'answer': ' 26,5 m'}"
1297,1297,999LIG970,Golden E14 socket with brass cable tie and rings,0.30,kg,pc,"
Max 50 watt
E14
Earthed

Compatible with all cables we sell.
Comes with 2 rings.
",Lighting,https://rotordc.com/shop/product/999lig970-golden-e14-socket-with-brass-cable-tie-and-rings-34943?page=13&category=39,['34943_4b01fba.png'],5.4,7.0,,,,,,,,,,1.6,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.7871963977813721, 'start': 16, 'end': 24, 'answer': '\nEarthed'}","{'score': 0.0034324219450354576, 'start': 1, 'end': 24, 'answer': 'Max 50 watt\nE14\nEarthed'}","{'score': 0.10857157409191132, 'start': 1, 'end': 12, 'answer': 'Max 50 watt'}"
1298,1298,999LIG997W,Bakelite and Brass E27 socket,0.04,kg,pc,"
Light bulb NOT included
",Lighting,https://rotordc.com/shop/product/bakelite-and-brass-e27-socket-34171?page=15&category=39,"['34171_143c2df.png', '1235_92eaeaf.png', '9868_f1c8304.png', '9869_f1c8304.png']",5,5.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.004217165522277355, 'start': 1, 'end': 24, 'answer': 'Light bulb NOT included'}","{'score': 0.0026741314213722944, 'start': 1, 'end': 24, 'answer': 'Light bulb NOT included'}","{'score': 0.047376710921525955, 'start': 1, 'end': 24, 'answer': 'Light bulb NOT included'}"
1299,1299,175CEI000,Ceiling modules in corten steel from CCN building - Variable dimensions,12.00,kg,pc,"
Geometric suspended ceiling in corten steel carefully dismantled by our team in the CCN Building by Groupe Structures (ca. 1974) in Gare du Nord, Brussels. Originally used as suspended ceiling, the modules seem to be perfect for other purposes such as night/coffee table or shelfs.Variable dimensions, only available in our shop.Steel sheet thickness : 0,2 cmUsed condition (B-quality). There are some scratches and imperfections (some parts have bolts or holes). Dusty, needs to be cleaned.
",Per building,https://rotordc.com/shop/product/175cei000-ceiling-modules-in-corten-steel-from-ccn-building-variable-dimensions-58984?category=43,"['58984_79aa099.png', '8178_55df321.png', '8179_02a2d1b.png', '8180_02a2d1b.png', '11919_eb50889.png']",39,39.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.9748181700706482, 'start': 31, 'end': 44, 'answer': ' corten steel'}","{'score': 0.12743701040744781, 'start': 274, 'end': 302, 'answer': ' shelfs.Variable dimensions,'}","{'score': 3.660103109481838e-09, 'start': 274, 'end': 302, 'answer': ' shelfs.Variable dimensions,'}"
1300,1300,144SAN062NB,Towel rack 'Helios' by Studio Caprotti,1.57,kg,pc,"
Arched towel rack in glass. Available in Notte Boreale or Oro solar.

Dimensions: 55cm x 6 cm

Chromed brass fittings

Condition: Colored layer lost some small bits

This item was produced by Milan based firm Caprotti between 1950 and 1979. It lay dormant in a warehouse for decades and has never been used.
",Per building,https://rotordc.com/shop/product/towel-rack-helios-by-studio-caprotti-52138?category=43,"['52138_da4b92d.png', '4537_ab47246.png', '4538_ab47246.png', '4539_ab47246.png', '4540_ab47246.png']",79,79.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 6.395301710426793e-08, 'start': 130, 'end': 165, 'answer': ' Colored layer lost some small bits'}","{'score': 0.8587307333946228, 'start': 82, 'end': 94, 'answer': ' 55cm x 6 cm'}","{'score': 7.571393894068024e-07, 'start': 82, 'end': 87, 'answer': ' 55cm'}"
